249,181,151,150,120,164,152,167,159,178,163,159,166,162,179,178,140,168,145,171,171,163,170,151,121,173,137,139,193,174,146,178,192,179,176,175,125,172,177,197,178,177,183,181,182,184,188,158,186,195,154,166,189,187,141,181,173,187,158,192,189,189,196,189,188,194,168,187,155,152,193,188,194,150,169,186,185,183,187,178,140,171,179,176,168,163,176,181,183,167,188,178,154,161,177,172,161,141,177,133,182,138,143,166,168,165,165,173,135,157,105,159,164,160,160,144,164,156,156,180,154,158,166,153,165,147,197,253,
248,183,136,156,135,124,150,178,158,172,171,182,154,174,194,176,169,149,174,150,166,134,186,174,168,184,165,130,188,188,149,165,186,183,178,181,176,186,183,181,179,181,169,171,206,194,168,153,143,170,186,180,187,182,191,154,107,175,196,189,195,188,174,152,199,148,150,200,165,163,169,189,180,163,177,181,177,160,180,157,158,167,176,125,176,174,156,193,192,184,184,171,123,121,156,177,191,175,173,114,183,171,142,160,169,162,169,170,160,164,137,166,161,160,157,158,157,160,133,147,155,156,156,161,169,148,201,250,
245,146,160,183,154,156,161,159,134,180,168,146,134,155,166,159,167,107,104,142,186,166,163,114,156,163,176,140,173,181,168,159,193,168,157,173,181,164,189,179,164,179,128,156,185,185,183,184,184,183,175,184,186,183,202,189,159,184,201,185,186,184,195,181,164,183,187,146,187,188,159,187,183,183,180,181,176,153,179,130,164,167,168,136,182,176,143,173,176,174,148,160,158,164,166,171,153,165,168,123,160,173,137,145,94,163,172,161,174,170,158,162,161,163,158,158,192,164,165,160,166,159,161,131,120,146,206,254,
247,181,159,161,123,159,161,163,158,160,183,137,154,160,148,157,165,169,136,145,149,168,154,150,131,131,179,168,137,178,151,180,184,161,131,181,192,144,182,180,162,182,184,142,174,184,184,144,194,162,161,188,186,177,158,194,192,170,203,197,187,190,171,158,192,196,194,191,187,190,201,196,187,189,192,188,188,195,186,163,197,180,165,143,182,159,175,173,156,174,146,155,154,175,167,165,164,178,171,157,163,131,169,156,149,179,173,164,179,178,167,158,161,155,157,159,160,155,146,157,149,163,153,156,119,139,205,254,
251,185,157,156,153,158,142,159,162,163,161,168,167,165,142,164,162,165,183,182,145,170,156,157,174,151,164,176,171,172,178,177,183,175,153,180,181,193,176,168,165,199,190,180,178,183,152,187,195,166,128,191,186,199,197,195,189,162,180,203,200,193,188,192,197,163,189,198,184,191,201,202,206,182,188,188,191,185,189,196,181,174,154,155,182,149,170,168,130,153,170,175,157,121,189,177,176,149,136,134,150,158,175,162,195,178,171,162,135,184,166,159,161,164,163,154,169,163,117,142,141,108,124,147,151,145,184,254,
253,169,101,128,160,153,151,172,162,163,163,164,161,161,137,80,165,174,157,156,177,149,132,158,172,146,141,187,181,134,169,172,174,178,159,167,175,174,176,156,141,194,177,180,140,173,184,186,194,179,183,187,185,160,189,145,212,208,181,190,197,201,195,184,183,157,183,184,185,184,186,189,189,185,184,194,147,167,184,163,171,153,159,176,180,139,181,198,152,156,199,179,159,159,172,169,144,144,170,175,162,163,184,181,163,178,166,158,159,170,183,160,150,158,168,156,158,159,154,155,164,117,137,148,154,143,181,254,
252,164,140,145,168,179,160,160,158,163,138,109,130,168,175,161,171,174,160,137,192,171,205,185,174,152,160,149,132,176,177,141,155,179,157,171,179,162,152,183,162,166,180,179,181,181,137,178,176,181,182,181,181,165,195,166,179,195,157,188,191,200,187,182,183,185,186,185,186,183,149,188,185,187,188,193,186,148,161,123,188,184,180,191,192,184,166,183,158,162,169,180,180,183,203,174,148,172,167,171,190,161,151,184,167,165,160,164,163,175,173,165,146,144,157,158,143,140,123,193,158,116,159,156,121,140,203,254,
250,185,157,156,137,165,161,169,167,162,146,160,173,158,162,178,190,185,185,151,183,140,184,177,186,159,164,175,156,177,172,137,178,151,194,183,195,145,179,189,198,156,178,186,167,166,183,191,140,184,184,196,185,185,200,178,193,169,187,191,173,173,209,198,186,185,183,181,180,183,162,186,185,183,182,178,180,178,155,162,182,193,174,189,163,147,139,194,155,125,93,168,134,172,168,133,172,170,180,137,169,160,146,164,160,164,162,160,163,165,159,166,160,133,177,166,139,144,151,155,151,107,147,156,148,143,202,254,
249,189,156,157,163,106,152,169,162,120,135,168,145,138,161,135,161,171,162,153,150,169,170,175,189,146,172,180,152,137,173,155,179,172,167,181,178,175,160,162,148,184,179,180,169,166,183,184,186,200,185,192,178,160,182,196,198,169,199,199,179,170,183,188,184,157,178,181,181,145,180,167,182,180,183,157,169,196,185,163,146,187,173,190,181,153,122,181,151,156,153,171,175,173,143,178,180,170,206,165,170,160,136,166,161,125,158,161,161,163,164,150,151,193,173,156,156,179,169,153,155,158,141,151,176,160,200,253,
250,194,165,131,157,123,134,169,160,166,171,167,155,162,170,169,165,168,160,157,122,170,172,136,170,172,150,175,154,174,191,163,173,154,173,185,179,178,173,177,186,201,181,185,185,190,201,177,170,202,188,203,190,133,93,87,82,122,118,169,184,214,182,191,186,164,185,182,182,187,205,200,182,199,193,184,187,179,180,196,186,182,184,137,172,177,176,157,147,165,174,174,190,169,164,168,169,167,166,180,173,163,164,169,165,159,164,167,177,157,161,137,105,168,144,112,143,174,157,140,143,169,139,145,169,162,199,255,
250,188,155,163,155,163,153,188,158,180,174,128,180,191,210,148,178,196,170,182,175,169,187,186,178,178,159,177,183,171,165,187,175,140,179,184,166,131,184,193,182,190,178,183,182,186,183,175,174,136,167,106,99,22,7,32,19,64,15,35,54,144,169,158,192,190,187,189,189,181,109,146,170,186,198,173,158,181,178,183,193,174,175,176,173,180,184,185,172,153,108,143,179,145,107,173,168,178,166,191,172,158,138,183,170,184,162,161,159,161,167,153,133,160,164,163,183,128,135,155,153,148,166,153,161,149,197,253,
251,173,120,150,160,165,164,164,139,149,165,167,162,159,182,154,168,160,165,184,175,109,147,174,171,176,181,178,178,173,151,177,182,158,179,183,169,141,179,189,181,181,144,184,180,187,187,185,199,164,126,21,61,14,15,9,7,31,23,8,11,28,89,84,160,189,194,162,200,147,155,199,164,185,187,174,137,176,192,181,177,172,176,173,174,178,184,153,172,116,168,181,154,155,170,168,169,178,165,165,167,169,140,154,169,193,162,163,160,162,166,164,168,179,166,150,145,130,149,159,156,145,131,154,151,136,168,251,
251,175,125,150,159,180,162,159,182,185,160,168,128,138,168,184,190,165,162,169,175,173,152,175,184,187,193,194,144,190,158,160,182,146,177,149,153,180,180,177,190,185,138,104,171,191,191,169,177,182,93,11,52,12,7,13,26,42,10,8,65,25,0,31,131,118,159,172,180,193,184,136,171,188,196,156,148,147,182,189,178,174,193,187,173,180,191,153,160,149,169,182,159,162,169,129,133,168,167,167,171,201,115,106,171,188,164,160,167,162,133,162,157,182,172,138,152,165,138,154,147,132,151,166,154,152,196,254,
251,188,164,160,160,172,163,168,146,181,168,166,168,169,172,171,145,172,175,172,172,191,185,181,176,177,178,196,178,178,191,185,176,181,183,159,153,174,185,176,187,191,162,178,187,183,182,196,199,174,44,9,41,9,18,14,21,34,10,14,16,12,44,37,64,87,99,160,119,188,176,155,190,182,195,172,178,180,190,195,162,156,150,179,134,187,163,160,165,155,171,171,172,165,106,177,172,173,135,119,167,154,144,130,160,174,161,160,179,174,124,166,169,120,150,154,138,141,124,143,148,137,156,166,173,166,196,254,
253,187,140,162,164,167,135,146,143,157,183,142,158,175,142,175,140,166,159,175,172,175,177,178,173,190,181,176,185,158,181,178,182,180,180,167,148,128,173,179,180,207,141,195,165,163,183,181,190,147,31,8,41,23,55,34,6,46,23,22,92,19,35,57,13,82,33,144,189,178,178,150,155,182,158,159,170,186,210,199,190,180,148,172,168,177,156,144,176,176,171,171,166,132,158,189,170,172,161,123,159,167,172,184,170,165,162,160,158,136,155,157,155,158,156,153,137,144,130,132,151,136,124,155,150,147,204,254,
253,182,148,161,161,164,166,148,163,165,163,167,164,168,157,139,148,128,158,174,170,191,177,171,171,175,188,187,188,183,151,176,149,169,181,179,126,156,179,182,182,187,181,191,171,173,190,184,192,61,31,34,31,17,20,59,9,30,32,41,30,15,9,33,14,9,8,71,182,145,159,190,110,166,174,131,130,183,192,185,175,189,164,174,171,174,183,143,161,174,171,172,171,168,168,170,174,168,167,177,189,171,165,160,165,165,161,160,158,158,156,157,161,154,153,156,152,145,151,120,137,109,127,140,140,145,200,255,
249,185,161,160,164,150,151,170,170,149,161,168,167,168,174,134,144,161,185,179,177,169,193,160,155,178,178,177,183,187,167,155,165,181,183,197,183,167,185,198,207,182,186,186,153,155,211,190,168,38,29,27,6,9,21,48,8,4,15,71,16,10,8,6,12,12,8,57,183,149,191,186,131,127,190,172,155,179,153,189,172,146,190,173,135,166,127,122,178,175,171,170,173,152,161,172,149,156,110,168,162,132,171,133,132,161,162,155,143,126,155,159,175,164,172,160,103,71,103,129,164,176,187,147,144,144,197,254,
247,187,159,164,164,148,157,142,172,178,172,166,171,169,164,160,168,175,178,175,184,145,176,200,174,178,158,174,178,176,194,188,184,178,186,182,196,185,179,194,155,177,182,187,178,172,190,190,125,27,10,10,11,7,18,41,47,57,17,29,15,8,18,31,8,11,10,100,144,156,174,140,172,170,177,180,177,189,132,187,171,141,190,196,189,139,125,139,171,167,173,167,168,175,173,170,151,132,160,163,167,164,160,163,154,161,162,164,169,158,157,169,169,158,170,161,139,144,167,125,115,149,150,145,148,143,199,254,
251,203,157,142,136,146,161,166,176,159,164,173,166,165,167,159,140,176,156,151,177,168,175,167,178,175,169,176,183,178,177,178,169,112,163,186,184,181,185,183,158,177,183,183,182,164,161,190,77,10,6,42,32,3,41,79,27,35,13,5,21,74,107,134,36,28,38,53,63,83,84,169,184,188,180,179,180,178,175,150,180,176,176,182,189,182,171,182,125,180,178,123,183,169,170,169,169,98,143,158,129,170,124,167,162,165,173,164,148,130,160,156,158,157,164,160,153,155,164,141,153,153,153,149,151,134,172,254,
249,201,173,162,179,159,153,174,165,129,143,185,178,154,135,174,175,161,110,158,174,151,179,130,155,179,178,174,180,179,187,181,189,168,129,152,188,186,153,161,158,184,184,187,156,194,187,161,75,8,51,49,17,90,105,79,18,1,21,39,140,164,138,177,126,49,36,32,41,43,73,112,161,160,168,187,185,194,175,166,178,179,177,175,173,181,178,160,148,182,183,117,141,163,169,171,166,135,147,80,132,134,127,164,157,165,130,158,157,161,140,131,159,153,153,153,149,148,149,152,136,128,140,153,144,121,222,253,
248,195,184,136,169,172,145,124,170,168,163,184,155,102,140,179,174,175,164,137,181,193,139,176,182,175,183,189,184,181,215,194,156,177,200,193,183,194,175,146,177,177,179,166,147,163,199,116,61,14,69,21,7,105,154,134,85,50,80,170,176,147,68,65,138,96,105,99,79,89,88,83,132,125,135,155,175,206,181,178,174,182,177,178,111,160,176,183,168,163,172,194,135,133,167,167,162,133,156,166,135,143,165,159,160,162,190,157,155,157,149,150,166,150,136,136,136,149,153,176,127,90,169,167,182,153,196,255,
245,172,157,166,134,132,135,163,167,169,142,169,173,148,143,163,142,176,171,178,139,156,119,181,182,156,165,197,174,207,179,190,162,149,158,149,175,179,155,171,183,198,112,175,170,182,166,104,25,16,63,17,13,78,115,102,144,31,44,179,183,121,51,144,171,62,63,79,44,46,48,85,39,75,90,32,97,181,171,173,137,129,182,174,172,174,186,172,166,169,183,173,164,171,173,163,138,160,169,132,167,168,159,161,165,190,173,144,162,163,142,135,163,149,143,147,147,152,143,155,147,143,150,146,179,166,194,255,
248,168,169,164,167,163,142,184,164,166,170,184,167,168,167,166,174,175,176,185,167,142,165,180,156,149,148,180,167,190,177,155,176,187,175,143,204,202,186,186,186,192,184,208,190,170,121,43,8,12,60,46,102,65,112,98,107,41,91,178,191,148,166,208,203,82,72,80,93,148,185,191,170,192,109,87,109,148,185,183,166,144,179,173,189,182,175,185,129,190,180,166,170,168,164,142,153,166,182,163,163,170,176,162,168,187,179,135,168,159,159,154,153,135,138,154,148,148,154,115,156,154,149,150,148,145,196,255,
253,174,150,183,161,142,170,140,148,165,170,159,140,159,138,175,179,172,170,179,183,180,175,191,177,153,127,178,196,181,179,143,185,193,185,151,137,111,105,81,82,147,156,119,60,67,25,55,14,12,8,61,61,16,79,119,88,138,147,153,186,185,182,185,201,161,28,49,72,163,128,167,145,176,45,111,148,206,170,148,151,184,176,181,181,169,175,198,165,157,139,186,186,167,131,167,175,179,182,167,154,135,167,182,188,151,160,160,112,125,143,138,151,125,172,148,149,152,148,132,126,153,124,128,173,173,197,255,
251,181,179,166,163,125,163,172,145,153,170,166,184,170,171,169,168,169,193,186,170,191,175,144,184,139,147,129,196,183,175,188,191,180,85,64,10,14,41,72,52,32,23,67,57,41,45,23,15,28,51,75,59,21,19,50,87,137,149,174,191,155,114,120,81,112,29,73,81,116,89,145,50,101,46,73,106,74,81,94,136,181,146,173,146,168,174,198,204,173,174,168,169,147,128,118,169,185,163,135,148,160,163,164,184,154,165,161,147,129,168,165,159,140,149,152,148,122,151,165,165,176,155,109,154,142,201,253,
248,156,161,165,138,127,187,149,168,197,165,164,170,176,169,186,177,175,164,168,180,182,188,185,184,167,183,170,146,191,192,203,154,100,4,18,28,14,69,36,30,50,10,66,58,63,16,9,6,73,92,82,135,51,35,24,69,108,141,158,153,114,151,128,102,53,36,90,112,96,119,107,35,138,106,117,83,93,89,148,197,196,190,181,202,179,170,173,160,165,160,168,173,135,140,134,132,158,180,181,183,163,162,162,159,135,160,195,160,160,170,170,158,174,153,146,147,136,139,151,144,170,137,125,136,143,199,254,
249,202,166,165,158,127,176,171,165,171,175,178,185,181,175,163,148,192,127,142,151,173,185,173,177,183,192,167,141,177,183,194,149,26,10,32,57,14,14,31,100,15,11,82,88,29,64,14,5,116,177,100,128,100,97,29,14,57,107,121,143,100,116,107,167,95,47,94,55,57,67,81,69,75,88,123,135,113,97,134,179,175,154,160,166,165,161,179,165,169,142,158,178,160,127,125,165,165,173,190,129,153,165,161,162,152,145,154,162,161,187,167,170,151,152,138,151,161,134,154,135,154,117,141,147,141,201,254,
249,189,183,177,178,169,167,180,177,155,140,176,173,167,169,170,166,182,156,180,170,161,177,172,179,177,175,146,147,168,191,168,65,29,16,15,7,19,16,20,33,28,30,42,15,11,28,11,5,59,194,161,139,85,59,35,58,30,53,94,92,119,93,110,135,63,123,43,38,34,24,23,81,111,107,113,172,168,215,179,203,138,56,102,158,158,155,173,176,179,185,147,191,172,146,144,170,185,174,184,125,132,159,126,155,165,155,152,174,169,157,157,157,156,106,105,143,150,122,153,152,134,93,124,154,156,197,255,
249,190,201,165,173,163,166,167,171,143,161,173,168,179,188,160,146,169,185,186,184,180,161,178,180,183,178,170,184,188,195,78,22,22,12,28,37,22,15,27,21,41,63,56,17,14,19,11,11,16,136,175,122,112,108,65,41,14,16,43,112,121,129,185,133,96,98,39,35,37,74,63,74,95,130,102,163,113,159,162,155,129,35,59,179,179,173,170,171,173,159,173,132,150,192,141,151,168,136,157,161,166,146,162,153,132,156,156,163,146,156,127,154,182,160,146,147,161,151,151,150,96,136,150,139,118,222,252,
249,183,167,185,132,174,178,200,170,185,186,178,169,187,176,173,134,137,159,189,168,180,152,160,155,144,176,153,192,175,64,11,50,28,67,83,71,25,14,29,93,36,46,17,27,15,13,11,28,10,122,154,162,153,131,50,6,55,43,55,41,83,170,196,168,104,48,44,27,32,59,54,47,75,42,51,88,60,78,140,77,49,36,58,165,178,136,182,180,191,134,143,128,170,148,161,167,173,172,163,138,158,152,185,139,163,159,163,198,169,145,117,151,156,181,164,150,157,149,155,153,146,145,149,140,118,209,248,
247,167,174,158,110,164,186,208,175,173,179,144,163,136,164,176,165,176,145,170,150,181,177,157,188,164,167,151,175,73,6,19,61,6,66,110,15,10,61,28,35,9,7,40,84,44,11,69,109,10,74,151,133,102,101,72,14,18,14,14,46,146,183,184,163,54,81,38,61,59,60,110,91,64,30,82,144,164,144,159,169,167,157,120,178,171,175,176,169,195,170,163,166,169,118,154,170,159,173,168,169,166,140,155,136,163,170,156,161,171,166,121,193,169,147,141,142,146,129,84,157,149,117,151,148,142,198,255,
250,190,180,180,138,138,165,172,168,120,150,174,161,94,137,168,180,168,177,173,179,180,144,145,180,188,187,84,44,60,28,32,46,12,11,31,58,9,26,29,58,26,11,44,61,11,13,24,18,23,55,149,154,56,128,137,21,7,6,10,50,180,190,207,171,54,55,39,89,76,61,81,81,52,35,69,80,180,171,156,177,170,172,137,175,165,178,137,174,123,163,166,180,174,172,167,172,172,160,163,166,161,168,175,161,171,163,124,159,169,168,170,194,132,147,91,117,142,143,117,150,151,141,151,146,144,200,255,
252,173,152,153,174,175,101,155,169,114,143,192,176,175,186,109,162,182,175,177,180,183,179,186,188,182,104,61,73,40,44,54,48,28,36,35,70,30,8,10,30,50,14,83,49,35,17,16,9,45,35,76,106,33,32,18,9,8,25,72,51,140,165,152,151,78,39,112,83,87,39,40,49,103,40,61,30,119,180,147,175,157,144,175,157,154,183,160,180,136,169,166,163,162,162,163,163,173,185,161,164,161,167,151,132,130,165,135,153,148,157,153,115,120,165,158,147,149,147,143,150,147,146,135,130,137,201,255,
247,163,165,141,181,132,130,130,170,152,135,163,167,177,182,169,168,185,178,155,146,179,168,154,153,76,35,42,15,52,60,99,62,45,57,53,74,25,10,15,19,63,21,42,17,70,33,16,12,7,11,73,99,7,10,18,14,8,14,14,0,53,170,181,203,178,97,109,66,66,75,69,86,64,8,5,8,18,165,174,173,166,179,143,167,187,156,158,148,147,173,164,166,166,165,173,163,128,169,166,161,153,125,158,127,130,133,171,172,155,161,155,167,145,150,153,134,137,150,147,159,153,146,126,116,134,202,255,
252,185,162,173,171,158,169,161,99,154,171,145,156,147,157,143,188,168,171,188,176,179,167,159,75,12,12,6,13,12,43,86,31,10,11,4,16,16,10,12,13,17,14,53,13,17,26,17,6,10,11,53,92,18,14,19,19,17,2,36,81,92,146,150,154,152,189,129,103,99,114,146,165,97,65,30,25,65,165,164,144,138,169,164,173,188,158,163,179,161,166,165,167,170,168,184,167,160,163,129,167,163,139,162,171,166,161,179,168,147,146,154,158,172,158,142,130,144,150,124,173,175,159,143,170,150,197,253,
254,190,160,184,164,168,181,163,175,162,169,146,133,151,160,167,176,169,171,174,159,182,160,52,10,9,50,105,42,11,6,22,25,14,12,10,10,11,14,12,13,66,18,7,16,7,10,13,13,11,5,78,80,17,16,19,38,21,105,128,81,71,87,94,154,72,85,104,200,191,195,193,200,128,50,20,29,114,162,166,187,175,165,167,167,158,122,142,188,167,129,162,169,142,168,139,147,169,132,161,163,164,165,158,147,161,157,159,167,153,151,146,141,181,162,137,120,139,141,153,126,117,134,148,158,140,199,253,
255,190,156,170,162,172,177,167,170,163,169,165,131,131,160,170,164,171,172,179,157,161,46,11,14,85,79,82,8,58,40,44,27,17,36,21,11,13,14,14,11,17,16,11,12,13,9,13,14,6,8,38,25,17,22,15,44,99,95,18,7,14,78,140,124,67,57,68,234,242,246,242,210,171,53,50,33,137,203,152,133,170,165,167,167,148,145,127,138,168,167,178,152,141,168,161,162,183,166,160,163,160,167,154,144,163,160,155,155,160,169,156,134,165,165,152,154,145,144,156,146,143,142,145,151,129,203,252,
254,185,159,161,160,168,178,165,129,164,164,166,164,165,174,170,170,171,174,180,122,48,67,18,13,49,39,16,14,20,20,11,25,63,66,32,6,11,16,15,13,12,15,16,43,42,17,17,12,12,11,19,76,41,9,8,77,107,38,8,13,7,28,159,185,186,164,203,230,207,242,237,131,130,23,44,53,157,113,155,168,182,165,166,168,155,145,177,174,167,156,109,154,167,174,170,166,178,171,164,167,184,139,136,164,133,162,160,156,153,180,175,168,135,145,149,151,149,149,149,149,145,147,150,143,131,199,255,
254,190,123,154,162,157,162,163,137,124,171,131,143,181,172,173,170,171,183,163,44,6,22,15,17,14,17,16,17,15,14,12,17,18,43,25,11,11,12,16,11,11,11,12,51,50,16,9,13,104,41,13,21,48,1,63,129,81,61,24,106,20,8,147,189,180,204,238,241,231,246,197,132,115,28,47,63,174,147,190,163,189,182,169,167,168,164,173,175,180,152,131,165,167,170,133,166,163,177,163,162,168,160,144,166,140,150,162,168,112,141,154,155,156,161,167,147,148,146,159,152,147,147,141,141,127,196,253,
251,188,137,147,184,164,163,167,147,153,155,131,134,160,166,170,169,175,155,61,41,19,13,14,12,13,12,15,17,13,17,44,4,59,31,12,13,16,25,106,17,10,12,14,9,7,9,29,116,49,12,9,10,7,77,114,55,40,55,13,24,9,2,79,176,150,200,192,121,206,223,146,152,60,101,53,106,192,204,170,164,156,161,169,147,164,168,162,165,180,168,137,123,141,145,172,185,163,155,164,162,164,163,165,160,156,160,162,168,145,147,157,165,109,164,166,147,149,146,141,158,165,143,145,141,135,197,251,
247,195,171,157,162,171,163,148,160,146,136,167,165,165,166,164,169,180,77,6,49,20,17,12,14,13,7,10,55,40,14,48,10,15,18,10,63,25,46,35,59,52,11,15,17,10,42,90,86,25,8,9,4,60,141,45,5,28,42,9,11,13,8,31,174,191,152,145,122,229,231,151,44,15,62,82,183,180,168,162,138,159,134,150,148,142,161,152,143,142,162,166,168,135,141,174,153,169,174,164,164,163,159,174,159,166,169,172,155,156,182,159,153,151,167,115,158,157,147,126,153,142,109,143,143,135,175,253,
250,184,158,137,143,177,168,148,157,152,164,158,162,167,132,160,186,136,20,14,9,13,9,7,6,13,15,16,19,14,8,8,15,13,12,13,17,11,38,81,51,14,18,10,11,45,17,43,54,48,10,4,50,92,48,23,14,22,50,33,11,11,8,66,58,58,92,61,73,131,139,29,13,19,72,122,187,173,199,162,145,170,162,147,167,165,174,173,187,153,105,140,178,164,160,168,148,167,193,155,143,160,159,154,162,161,155,165,173,156,157,151,126,152,153,126,144,154,165,168,112,132,122,108,151,148,186,253,
251,185,158,173,161,164,157,184,173,137,136,166,159,129,167,174,190,106,34,11,33,31,30,36,48,19,16,9,10,14,8,40,25,6,13,18,13,13,10,11,62,20,41,70,32,60,39,39,34,30,7,47,130,26,8,15,11,10,19,40,8,10,9,7,7,5,125,61,7,2,8,10,16,97,105,159,167,173,176,175,151,164,161,166,162,172,176,180,168,178,159,157,164,159,167,177,188,158,158,165,145,160,161,167,137,163,156,125,179,159,132,156,154,150,168,181,126,153,148,164,159,96,132,134,114,124,220,254,
252,176,138,194,161,181,161,161,173,169,146,171,171,164,163,166,170,83,52,48,47,60,24,36,40,17,12,36,30,13,8,78,46,6,22,19,43,23,12,9,15,14,6,28,29,21,30,8,9,7,38,121,39,12,12,12,13,16,40,15,13,10,9,18,98,23,37,88,11,21,10,10,11,14,19,119,176,115,154,169,166,167,165,162,164,167,162,166,168,104,145,149,166,160,142,169,170,185,163,181,172,141,156,163,156,165,149,170,160,156,140,152,129,168,138,133,133,147,141,114,147,149,146,142,137,138,200,253,
