148,158,182,166,196,148,143,154,183,165,177,98,63,126,171,172,174,196,200,184,189,189,183,186,182,146,170,178,174,97,105,54,45,32,40,31,36,34,30,38,51,126,127,132,122,119,144,177,172,170,178,167,151,100,88,100,56,85,80,92,61,71,97,76,
114,149,184,168,189,155,146,159,160,183,181,113,67,137,160,156,180,207,186,173,167,172,174,182,179,157,153,145,146,128,93,37,31,32,29,25,17,35,34,45,90,93,119,138,112,121,144,123,154,179,156,167,163,122,83,87,91,75,112,94,86,113,87,95,
158,123,145,168,174,152,150,137,149,182,169,72,76,173,188,188,173,195,175,167,194,177,183,163,147,152,145,128,116,114,84,44,44,39,31,38,27,32,28,28,79,112,113,117,117,114,157,151,139,176,154,165,140,126,95,101,98,108,117,79,81,104,101,114,
98,58,134,148,168,158,144,151,173,174,140,68,105,164,185,190,189,187,167,186,174,185,189,177,131,180,152,133,110,96,85,44,32,24,36,35,38,28,24,26,99,120,107,117,117,138,142,142,151,138,155,147,110,119,139,118,87,109,100,81,87,113,91,78,
127,93,139,159,174,146,151,167,166,155,142,97,166,171,192,198,194,183,196,202,202,152,148,181,178,158,140,140,149,105,81,59,48,22,24,27,26,31,31,21,95,132,133,109,130,120,137,115,157,153,172,139,97,91,142,133,94,102,107,93,85,106,87,83,
137,122,151,187,187,158,164,177,181,149,120,130,146,131,155,169,183,173,164,188,194,166,157,183,165,132,154,136,158,108,97,70,47,28,27,29,33,31,35,44,118,106,129,103,109,153,126,107,123,169,171,128,95,90,100,111,94,121,123,115,80,83,81,83,
164,139,167,189,169,150,155,160,168,171,174,129,154,127,98,127,157,155,175,176,166,192,192,196,179,165,151,114,114,116,87,94,55,34,28,32,27,34,37,25,91,96,106,90,108,131,110,101,134,184,156,123,102,69,70,134,102,119,125,137,132,110,108,107,
172,149,166,162,177,154,158,188,164,157,139,118,129,122,112,79,112,150,172,159,188,186,159,177,172,157,148,133,117,96,80,85,66,28,23,26,24,31,27,41,99,81,105,106,156,98,114,111,118,167,171,113,89,59,48,114,141,141,135,150,146,125,106,117,
180,183,178,160,172,169,191,176,181,181,154,119,103,121,169,131,98,135,155,144,172,171,149,149,172,136,143,133,103,106,96,92,74,31,25,34,28,37,28,42,96,120,130,125,128,115,89,99,113,156,125,89,77,56,53,112,162,135,149,137,143,150,126,130,
180,172,186,175,169,188,175,163,173,172,157,133,60,80,105,155,119,117,157,145,158,148,130,136,127,122,112,110,112,125,96,93,65,39,21,31,42,35,30,74,129,103,89,106,126,97,108,104,108,128,130,78,46,38,57,135,171,156,172,136,130,147,146,134,
176,172,186,184,168,202,151,175,159,157,166,161,142,85,111,125,100,141,152,165,158,131,91,66,54,68,72,73,86,87,76,80,78,42,25,24,36,21,31,77,112,121,87,110,91,73,97,88,97,132,112,51,34,42,64,108,167,178,153,155,147,157,139,157,
177,189,208,189,167,173,171,146,153,165,152,164,129,133,152,131,105,144,163,148,120,85,49,57,35,64,68,68,91,74,71,64,65,46,29,23,23,25,33,105,110,86,95,98,76,72,80,80,104,109,70,45,40,36,56,88,157,169,163,153,135,162,156,165,
198,193,209,193,177,166,140,148,141,175,169,159,130,132,108,139,140,157,180,157,106,68,38,52,49,78,108,104,115,109,80,63,62,36,31,23,24,40,39,103,83,108,112,129,76,85,94,68,93,76,50,57,37,68,48,101,131,172,167,172,153,165,169,142,
174,185,185,182,179,155,130,138,148,158,162,190,147,127,148,146,150,170,196,137,86,55,68,64,67,89,127,106,98,93,94,74,42,33,25,25,21,33,70,118,88,100,122,104,46,61,91,80,86,62,62,39,48,80,60,73,149,160,164,180,166,165,169,162,
177,163,213,206,169,149,133,146,191,176,171,158,192,157,152,129,181,187,171,123,73,62,72,85,99,88,89,78,60,53,79,76,65,51,44,28,18,30,95,99,92,101,107,85,42,76,59,56,68,61,61,40,56,67,70,94,100,151,174,185,160,163,158,182,
140,176,185,187,156,138,117,160,185,172,176,170,182,149,162,185,171,174,150,87,64,75,65,109,132,114,108,112,55,39,57,77,47,69,50,41,34,26,110,97,96,83,104,59,39,68,52,48,53,55,58,57,64,63,70,83,97,126,165,136,147,164,178,167,
147,148,180,198,208,154,137,125,165,177,171,163,167,167,169,151,207,173,126,90,72,67,84,105,118,110,119,117,65,44,39,50,60,68,63,54,31,52,132,94,110,97,83,39,45,46,49,82,68,74,60,53,69,68,63,75,67,133,180,149,161,190,163,129,
158,153,171,196,216,181,127,147,144,166,163,152,179,186,168,178,208,135,114,93,90,92,88,97,126,132,97,84,74,59,57,66,94,94,74,51,37,94,102,76,100,88,68,38,37,56,37,101,133,80,46,43,39,42,39,56,68,104,167,175,190,146,126,140,
185,157,156,211,199,144,124,117,149,166,144,162,173,173,173,186,167,112,81,88,95,98,83,96,135,155,143,115,104,95,81,61,94,87,55,61,52,120,97,87,99,78,58,44,49,51,32,108,171,106,47,37,45,36,36,52,37,79,162,173,177,119,149,180,
145,195,185,208,173,132,117,129,143,156,150,170,188,168,172,164,146,108,106,77,73,94,116,136,126,126,126,153,136,120,115,87,95,86,63,50,69,135,95,99,102,73,42,35,44,36,28,107,153,143,57,43,42,34,42,50,31,53,112,146,130,170,161,149,
159,169,174,178,187,155,113,138,158,156,154,171,174,150,192,176,113,113,77,71,75,84,115,127,127,132,148,145,125,127,104,100,72,78,56,52,90,101,57,105,108,82,55,30,28,28,56,120,149,167,74,62,47,38,51,58,39,44,77,130,158,174,131,89,
200,165,197,180,184,165,117,123,142,151,171,148,165,159,177,174,102,104,71,58,53,99,122,116,141,129,136,124,138,121,102,85,67,76,48,55,106,90,60,110,91,59,60,37,22,20,83,153,129,155,113,95,72,64,69,62,52,72,79,117,152,129,94,73,
175,188,188,185,206,161,108,103,115,131,138,147,156,159,125,116,84,82,75,75,47,77,119,97,131,136,132,123,102,91,72,55,75,56,47,61,92,69,72,87,83,50,44,35,27,29,92,134,141,189,137,90,100,101,104,104,117,109,125,155,139,112,56,47,
190,164,173,183,189,173,147,116,131,166,156,147,163,183,116,71,56,48,50,56,75,109,135,121,135,121,130,118,105,80,74,49,57,67,46,78,111,57,114,64,53,47,31,21,49,50,79,135,156,187,161,135,113,118,128,135,162,179,173,158,145,87,53,52,
190,195,207,208,198,173,127,123,147,161,179,175,174,171,161,99,63,63,39,41,90,111,129,127,135,110,122,109,90,72,59,49,47,46,35,75,87,73,110,65,39,32,33,30,45,56,52,143,167,173,134,149,169,138,143,136,135,145,165,142,145,63,57,57,
153,177,194,204,180,170,160,127,143,196,182,173,150,152,147,127,85,55,49,69,122,128,118,110,105,95,114,98,73,68,70,56,38,47,48,111,78,84,100,50,51,34,43,28,46,58,79,123,151,197,141,178,180,166,150,158,143,160,129,136,121,61,40,25,
180,173,191,208,213,204,150,97,123,190,164,173,157,160,149,171,148,91,101,91,110,158,126,97,94,103,87,91,94,75,49,33,53,63,83,104,53,81,70,41,42,53,38,36,33,67,128,140,161,171,127,129,148,154,162,149,152,138,119,109,105,60,34,34,
150,184,219,213,218,190,154,152,133,178,172,142,121,107,93,137,147,122,120,104,91,135,150,127,123,130,89,90,87,77,49,47,46,50,110,90,49,61,52,40,33,38,17,19,37,96,122,130,182,195,124,135,148,148,167,164,150,147,111,95,91,128,112,81,
163,162,153,186,203,159,169,149,118,156,179,139,130,157,119,88,64,72,84,80,104,100,130,134,116,100,96,90,79,69,51,47,43,69,94,52,64,67,43,42,39,35,29,24,43,91,149,160,222,197,145,112,110,130,165,181,157,143,80,94,132,134,81,80,
160,164,177,177,197,186,180,190,131,107,174,166,154,166,156,132,120,83,76,58,76,96,98,102,104,94,91,88,95,67,47,50,41,86,83,30,57,46,35,29,39,40,31,37,58,105,116,152,199,188,158,92,70,114,153,147,124,95,97,102,154,140,87,73,
185,188,154,160,213,198,198,173,169,131,153,172,175,148,92,113,155,143,105,83,79,80,100,116,112,99,96,76,86,74,65,61,63,78,60,40,43,40,39,29,32,25,42,43,113,132,105,160,188,171,109,94,74,91,103,142,180,133,128,138,142,139,128,80,
195,173,141,162,202,201,179,207,159,138,128,138,158,148,117,110,100,92,75,91,85,81,103,117,105,98,109,103,70,72,77,42,64,68,37,45,34,34,38,35,41,36,27,68,137,118,150,175,214,181,124,84,59,70,94,150,160,159,154,162,145,148,166,105,
177,164,158,164,177,202,190,193,175,159,143,142,165,171,182,145,118,90,69,85,95,83,115,105,86,110,86,77,63,42,54,39,83,44,46,44,33,23,45,37,46,34,24,62,100,111,179,205,175,147,109,79,55,73,81,118,132,123,131,156,182,157,171,148,
175,181,169,136,168,180,188,181,154,173,133,157,160,170,176,157,156,158,123,103,92,84,92,91,76,91,89,51,60,38,48,51,42,27,41,37,25,30,34,37,30,31,28,43,121,152,208,206,160,133,114,69,48,67,82,100,95,124,157,175,158,156,175,155,
192,187,155,141,157,160,194,179,157,163,168,119,177,183,186,197,180,149,165,140,126,120,98,78,89,82,72,47,50,40,33,54,40,47,43,29,24,32,48,68,50,26,36,53,100,120,195,195,162,148,104,66,39,76,85,89,89,122,155,153,173,194,176,161,
208,200,154,128,146,177,175,164,170,166,166,164,148,173,176,165,175,169,142,122,108,114,103,93,90,49,48,48,31,38,42,75,81,56,58,32,32,69,127,110,85,31,89,116,114,155,203,193,164,114,111,82,53,81,76,98,134,149,132,163,156,161,157,157,
184,193,171,170,142,192,182,178,182,174,159,158,130,143,158,152,135,133,120,76,108,103,73,64,49,49,69,73,111,73,91,83,40,30,43,42,41,107,150,119,107,87,115,85,115,173,197,206,164,122,121,90,60,73,68,88,118,129,149,150,163,167,173,192,
186,187,191,163,124,136,143,184,183,182,157,166,146,154,135,151,124,114,103,92,75,70,45,43,49,64,101,94,124,103,88,37,31,35,32,38,35,89,136,145,111,77,98,94,121,150,181,179,150,168,127,90,88,82,82,86,108,129,120,139,172,165,193,201,
165,185,176,202,165,126,135,146,195,168,161,160,181,149,105,91,89,83,75,76,58,40,37,23,60,55,65,105,106,81,46,25,35,32,31,32,46,103,140,146,116,98,102,155,154,170,210,180,178,145,128,85,78,73,83,105,104,112,128,163,181,181,183,202,
167,158,194,192,182,155,123,122,131,164,163,147,150,158,151,118,101,92,59,70,46,39,31,43,55,76,117,130,115,49,28,39,38,27,29,52,81,115,131,134,171,151,152,157,163,160,206,180,161,153,112,90,92,90,88,79,89,119,148,197,201,186,189,183,
186,176,197,172,181,181,116,85,108,162,173,173,118,135,162,144,118,114,121,89,64,65,69,112,128,126,122,87,56,30,27,30,35,25,34,80,100,102,126,149,158,171,167,184,170,185,191,194,168,149,123,99,104,71,81,92,93,116,105,150,192,170,205,191,
195,168,143,173,179,186,164,90,96,138,169,182,140,101,119,167,136,139,139,127,99,91,128,128,134,108,83,47,34,38,35,24,26,61,105,91,95,81,128,171,164,180,188,175,183,204,176,178,131,111,107,98,98,83,77,73,79,110,65,94,102,97,137,178,
186,167,155,162,170,185,160,163,96,72,141,168,156,175,115,136,159,151,147,146,142,149,154,129,94,61,41,38,35,24,20,42,87,115,104,92,103,85,142,195,191,196,189,196,213,197,165,166,134,109,92,81,62,61,72,77,71,123,82,69,102,103,128,151,
182,175,184,178,152,142,192,200,146,120,123,132,162,171,144,93,135,142,132,148,162,155,142,110,79,59,37,35,47,45,66,117,105,67,51,106,129,118,163,183,186,191,190,195,195,182,193,175,125,110,103,102,69,63,65,69,76,111,66,74,102,129,135,130,
174,160,155,174,166,167,169,177,194,171,130,117,126,138,144,116,149,143,118,117,132,151,129,70,41,37,35,72,94,107,140,99,66,51,96,118,123,91,139,172,206,194,199,187,170,204,185,154,149,122,122,140,83,79,73,84,93,125,75,89,155,168,152,140,
191,163,162,169,164,176,142,157,167,169,165,123,154,161,134,146,158,155,142,129,124,143,115,31,42,71,104,143,144,108,110,73,45,78,137,121,102,79,157,193,185,186,181,177,191,207,172,165,180,150,119,118,76,75,69,39,68,118,89,131,152,141,142,112,
